ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
3210.0,321000.0,209542.0,Oregon State University,OR,Corvallis,Oregon State University,OR,Corvallis,Oregon State University,https://en.wikipedia.org/wiki/Oregon_State_University,Oregon State University,,"""Out there"" [ 1 ]",,Public land-grant research university,"October 27, 1868 ; 156 years ago ( October 27, 1868 ) (official designated charter day)",NWCCU,HECC ORAU Land-grant Sea-grant Space-grant Sun-grant,$829.9 million (2023) [ 2 ],Jayathi Murthy [ 4 ],Roy Haggerty,,"4,700 (spring 2023) [ 5 ]","37,121 (spring 2023) [ 6 ]","32,014 (spring 2023) [ 7 ]","4,439 (spring 2023) [ 8 ]","1,458 (spring 2023) [ 9 ]","Corvallis , Oregon , United States 44°33′50″N 123°16′29″W ﻿ / ﻿ 44.5639°N 123.2747°W ﻿ / 44.5639; -123.2747","Small city, 420 acres (170 ha)",The Daily Barometer,Orange and black [ 10 ],Beavers,NCAA Division I FBS – Pac-12 MPSF,Benny Beaver,www .oregonstate .edu,,$1.84 billion [ 3 ],,Bend Portland Newport,,,,,,,See list,,,,,,,,,,,,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.0,269900.0,190044.0,Clarkson University,NY,Potsdam,Clarkson University,NY,Potsdam,Clarkson University,https://en.wikipedia.org/wiki/Clarkson_University,Clarkson University,Thomas S. Clarkson Memorial School of Technology (1896–1913) Thomas S. Clarkson Memorial College of Technology (1913–1984),A Workman That Needeth Not to be Ashamed [ a ],,Private research university,1896 ; 129 years ago ( 1896 ),MSCHE,Space-grant,$216.6 million (2022) [ 2 ],Michelle Larson,,750 [ 1 ],,"~4,000 [ 3 ]",,,,"Potsdam , New York , U.S. 44°39′50″N 74°59′53″W ﻿ / ﻿ 44.664°N 74.998°W ﻿ / 44.664; -74.998","Village, 640 acres (2.6 km 2 )",The Integrator,Green & gold,Golden Knights,20 varsity teams NCAA Division I – ECAC Hockey (women's & men's) NCAA Division III – Liberty League,The Golden Knight,clarkson.edu,,,,Schenectady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.0,194800.0,155317.0,University of Kansas,KS,Lawrence,University of Kansas,KS,Lawrence,University of Kansas,https://en.wikipedia.org/wiki/University_of_Kansas,University of Kansas,,Videbo visionem hanc magnam quare non comburatur rubus ( Latin ),"""I will see this great vision in which the bush does not burn."" ( Exodus 3:3) [ 1 ]",District,"March 21, 1865 ; 160 years ago ( 1865-03-21 ) [ 2 ]",HLC,AAU space-grant,$2.53 billion (2024) [ 3 ],,Barbara Bichelmeyer,"1,566 (fall 2022) [ b ] [ 5 ]","13,763 (fall 2022) [ b ] [ 6 ]","29,792 (fall 2024) [ b ] [ 7 ] [ 8 ]","22,085 (fall 2024) [ b ] [ 7 ]","7,707 (fall 2024) [ b ] [ 7 ]",,"Lawrence , Kansas , United States 38°57′30″N 95°14′52″W ﻿ / ﻿ 38.9584°N 95.2478°W ﻿ / 38.9584; -95.2478","Small city [ 9 ] , 1,000 acres (4.0 km 2 )",The University Daily Kansan,Crimson and blue [ 10 ],Jayhawks,NCAA Division I FBS – Big 12,,www .ku .edu,,$761.2 million (2022) [ a ] [ 4 ],,Garden City Hays Leavenworth Kansas City Overland Park Parsons Salina Topeka Wichita Online,,,,Doug Girod,Kansas Board of Regents,,,,,,,University of Kansas East Historic District,"Architecture, Education","January 8, 2014 [ 12 ]",13001038,,,,,,,,,,,,,,,,,,,,,,,,,Big Jay Baby Jay Jay Doc (Medical Center),,,,,,,,,,,,,,,,,,,
1989.0,198900.0,157085.0,University of Kentucky,KY,Lexington,University of Kentucky,KY,Lexington,University of Kentucky,https://en.wikipedia.org/wiki/University_of_Kentucky,University of Kentucky,"Agricultural and Mechanical College of Kentucky (1865–1908) State University, Lexington, Kentucky (1908–1915) State University of Kentucky (1915–1922)","""United We Stand, Divided We Fall""",,Public land-grant research university,"February 22, 1865 ; 160 years ago ( 1865-02-22 )",SACS,ORAU URA Space-grant,$2.27 billion (2024) [ 1 ],Eli Capilouto,Robert S. DiPaola,,,"35,952 (fall 2024) [ 4 ]","25,586 (fall 2024) [ 4 ]","9,184 (fall 2024) [ 4 ]",,"Lexington, Kentucky , United States 38°01′57″N 84°30′09″W ﻿ / ﻿ 38.03250°N 84.50250°W ﻿ / 38.03250; -84.50250","Large City , 784 acres (3.17 km 2 ) [ 5 ]",The Kentucky Kernel,Blue and white [ 6 ],Wildcats,NCAA Division I FBS – SEC C-USA GARC,The Wildcat Blue Scratch [ 7 ] [ 8 ],uky.edu,,$8.6 billion (2025–26) [ 2 ],"14,167 (2018–19) [ 3 ]",Bowling Green Hazard Highland Heights Morehead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.0,297500.0,199139.0,University of North Carolina-Charlotte,NC,Charlotte,University of North Carolina-Charlotte,NC,Charlotte,University of North Carolina at Charlotte,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Charlotte,University of North Carolina at Charlotte,Charlotte Center of the University of North Carolina (1946–1949) Charlotte College (1949–1965) [ 1 ],,,Public research university,"September 23, 1946 ; 79 years ago ( September 23, 1946 ) [ 1 ]",SACS,CUMU ORAU USU,$344.5 million (2024) [ 2 ],,Jennifer Troyer,"1,553 (fall 2023) [ 3 ]",,"32,207 (fall 2025) [ 4 ]","26,213 (fall 2025) [ 4 ]","5,994 (fall 2025) [ 4 ]",,"University City , Charlotte , North Carolina , United States 35°18′23″N 80°44′00″W ﻿ / ﻿ 35.30639°N 80.73333°W ﻿ / 35.30639; -80.73333","Large city, 1,000 acres (4.0 km 2 )",Niner Times,"Green, white and gold [ 5 ]",49ers,NCAA Division I FBS – The American,Norm the Niner,charlotte .edu,,,,,,,,Sharon Gaber,University of North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10142.0,1014200.0,196592.0,Touro University,NY,New York,Touro University,NY,New York,Touro University California,https://en.wikipedia.org/wiki/Touro_University_California,Touro University California,,"""To Serve, To Lead, To Teach"" [ 1 ]",,Private Graduate School,1997,WSCUC,,,Alan Kadish [ 2 ],,"105 full-time, [ 3 ] 87 part-time",,"1,400 [ 4 ]",,,,"Vallejo , California , United States 38°05′13″N 122°15′51″W ﻿ / ﻿ 38.087°N 122.2643°W ﻿ / 38.087; -122.2643","Midsize City, [ 5 ] 44 acres (0.18 km 2 )",,,,,,www .tu .edu,,,,,Judaism,,,,Touro College and University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.0,368100.0,230807.0,University of Utah,UT,Salt Lake City,University of Utah,UT,Salt Lake City,University of Utah,https://en.wikipedia.org/wiki/University_of_Utah,University of Utah,University of Deseret (1850–1892) [ 1 ],"""Imagine, then Do"" [ 2 ]",,Public research university,"February 28, 1850 ; 175 years ago ( 1850-02-28 ) [ 1 ]",NWCCU,AAU [ 3 ] ORAU USTAR space-grant,$1.64 billion (2023) [ 4 ],Taylor R. Randall [ 6 ],Mitzi Montoya,"4,858 (fall 2023) [ 7 ] [ a ]",,"35,236 (fall 2023) [ 7 ]","26,827 (fall 2023) [ 7 ]","8,409 (fall 2023) [ 7 ]",,"Salt Lake City , Utah , United States 40°45′51″N 111°50′47″W ﻿ / ﻿ 40.7642°N 111.8465°W ﻿ / 40.7642; -111.8465","Midsize city [ 8 ] , 1,534 acres (6.21 km 2 ) [ 9 ]",,Red and white [ 10 ],Utes Runnin' Utes Red Rocks,NCAA Division I FBS – Big 12 MPSF RMISA ASUN,Swoop [ 11 ],www .utah .edu,,$6.75 billion (2023) [ 5 ],"30,369 (fall 2023) [ 7 ] [ b ]",,,,,,Utah System of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.0,285100.0,196103.0,SUNY College of Environmental Science and Forestry,NY,Syracuse,SUNY College of Environmental Science and Forestry,NY,Syracuse,State University of New York College of Environmental Science and Forestry,https://en.wikipedia.org/wiki/State_University_of_New_York_College_of_Environmental_Science_and_Forestry,State University of New York College of Environmental Science and Forestry,,"""Improve Your World""",,Public university,"July 28, 1911 ; 114 years ago ( 1911-07-28 )",,,$41.9 million (2022) [ 1 ],Joanne M. Mahoney [ 2 ],,125 full-time [ 4 ] 48 part-time,,"1,976 (fall 2022) [ 5 ] [ 6 ]","1,621",355,,"Syracuse , New York , U.S.","Urban and rural, 25,000 acres (10,000 ha)",,"Green, white & gold","Mighty Oaks, Stumpies",USCAA ( HVIAC ),Oakie the Acorn [ 7 ],esf.edu,,,,,,,,,State University of New York (formerly Syracuse University ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lindi Quackenbush [ 3 ],,,,,,,,,,,,,,,,
1350.0,135000.0,126818.0,Colorado State University,CO,Fort Collins,Colorado State University,CO,Fort Collins,Colorado State University,https://en.wikipedia.org/wiki/Colorado_State_University,Colorado State University,Colorado Agricultural College (1870–1935) Colorado State College of Agriculture and Mechanic Arts (1935–1950) Colorado Agricultural and Mechanical College (1950–1957),"""Education, Service, Research, Extension""",,Public land-grant research university,1870 ; 155 years ago ( 1870 ),HLC,ORAU URA space-grant,$580.5 million (2023) [ 1 ],Amy Parsons [ 2 ],,"1,468",,"34,110 (fall 2024) [ 3 ]","26,500 (fall 2024)","7,610 (fall 2024)",,"Fort Collins , Colorado , United States 40°34′34″N 105°04′51″W ﻿ / ﻿ 40.5762°N 105.0808°W ﻿ / 40.5762; -105.0808","Midsize city [ 4 ] , 4,773 acres (19.32 km 2 )",Rocky Mountain Collegian,Green and gold [ 5 ],Rams,NCAA Division I FBS – Mountain West,CAM the Ram,colostate.edu,,,"4,379",Castle Rock Denver,,,,Anthony A. Frank,Colorado State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.0,372100.0,232423.0,James Madison University,VA,Harrisonburg,James Madison University,VA,Harrisonburg,James Madison University,https://en.wikipedia.org/wiki/James_Madison_University,James Madison University,State Normal and Industrial School (1908–1914) State Normal School for Women at Harrisonburg (1914–1924) State Teachers College at Harrisonburg (1924–1938) Madison College (1938–1977),"""Knowledge is Liberty"" [ 1 ]",,Public research university,"February 29, 1908 ; 117 years ago ( 1908-02-29 )",SACS,SCHEV,$154.7 million (2021) [ 2 ],James C. Schmidt [ 4 ],,"1,463 (2022) [ 5 ]",,"22,224 (2022) [ 5 ]","20,346 (2022) [ 5 ]","1,878 (2022) [ 5 ]",,"Harrisonburg , Virginia , United States","Small City , 721 acres (2.92 km 2 )",The Breeze,Purple Gold [ 6 ],Dukes,NCAA Division I FBS – Sun Belt The American,Duke Dog,jmu .edu,,$825 million (2025) [ 3 ],,"Antwerp Florence London Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.0,229200.0,171128.0,Michigan Technological University,MI,Houghton,Michigan Technological University,MI,Houghton,Michigan Technological University,https://en.wikipedia.org/wiki/Michigan_Technological_University,Michigan Technological University,Michigan Mining School (1885–1897) Michigan College of Mines (1897–1927) Michigan College of Mining and Technology (1927–1964),Tomorrow Needs Michigan Tech,,Public research university,1885 ; 140 years ago ( 1885 ),,ORAU Space-grant,$151.52 million (2021) [ 1 ],Richard J. Koubek,Andrew Storer,495 [ 2 ],,"7,429 [ 2 ]","6,022 [ 2 ]","1,407 [ 2 ]",,"Houghton , Michigan , United States 47°07′N 88°33′W ﻿ / ﻿ 47.12°N 88.55°W ﻿ / 47.12; -88.55","925 acres (3.74 km 2 ), Rural",,Metallic silver and gold [ 3 ],Huskies,NCAA Division II – GLIAC Division I – CCHA,Blizzard T. Husky,mtu.edu,,,"1,205 [ 2 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.0,146800.0,137476.0,University of St. Thomas,FL,Miami Gardens,University of St. Thomas,FL,Miami Gardens,St. Thomas University (Florida),https://en.wikipedia.org/wiki/St._Thomas_University_(Florida),St. Thomas University,Biscayne College (1961–1984),"""Leaders for Life""",,Private university,1961 ; 64 years ago ( 1961 ),,ACCU [ 1 ] NAICU CIC ICUF,$34.4 million (2022) [ 2 ],David A. Armstrong,,,,"5,922","1,797","1,498",,"Miami Gardens, Florida , United States",,,Burgundy & Dark Blue,Bobcats,NAIA – The Sun,,stu.edu,,,,,Roman Catholic Archdiocese of Miami,"2,626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666.0,266600.0,188429.0,Adelphi University,NY,Garden City,Adelphi University,NY,Garden City,Adelphi University,https://en.wikipedia.org/wiki/Adelphi_University,Adelphi University,,Vita Sine Litteris Mors Est (from Epistulae morales ad Lucilium by Seneca the Younger ),"Literal translation: ""Life without learning is death"" ""The Truth Shall Make Us Free""",Private university,"June 24, 1896 ; 129 years ago ( 1896-06-24 )",,,$238 million (2021) [ 1 ],Christine Riordan,Christopher Storm,"1,115 (345 full-time, 770 part-time) [ 2 ]",,"7,859 (6,154 full-time, 1,705 part-time) [ 2 ]","5,251 (4,939 full-time, 312 part-time)","2,269 (1,294 full-time, 975 part-time)",,"Garden City , New York , United States 40°43′12″N 73°39′07″W ﻿ / ﻿ 40.720°N 73.652°W ﻿ / 40.720; -73.652","Suburban, 75 acres (300,000 m 2 )",,Brown & gold,Panthers,NCAA Division II – NE-10,Panther,adelphi .edu,,,,,,,,,,,Adelphi College (1896–1963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.0,143700.0,131283.0,Catholic University of America,DC,Washington,Catholic University of America,DC,Washington,Catholic University of America,https://en.wikipedia.org/wiki/Catholic_University_of_America,The Catholic University of America,,Deus Lux Mea Est ( Latin ),"""God Is My Light""",Private research university,"April 10, 1887 ; 138 years ago ( 1887-04-10 )",MSCHE,ACCU ORAU CUWMA,$276.1 million (2020) [ 1 ],Peter Kilpatrick,Aaron Dominguez,455 full-time and 328 part-time (spring 2022) [ 2 ],,"5,366 (Spring 2022) [ 2 ]","3,055 [ 2 ]","2,311 [ 2 ]",,"Washington, D.C. , United States 38°56′01″N 76°59′55″W ﻿ / ﻿ 38.93361°N 76.99861°W ﻿ / 38.93361; -76.99861","Large City , 176 acres (71 ha) [ 3 ]",The Tower,Gold & White (academic) [ 4 ] [ 5 ] Red & Black (athletics) [ 6 ],Cardinals,NCAA Division III – Landmark Conference NEWMAC MARC,Cardinal,catholic.edu,,,,,Catholic Church,,,Robert W. McElroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671.0,167100.0,144740.0,DePaul University,IL,Chicago,DePaul University,IL,Chicago,DePaul University,https://en.wikipedia.org/wiki/DePaul_University,DePaul University,St. Vincent's College (1898–1907),Viam sapientiae monstrabo tibi ( Latin ) [ 1 ],I will show you the way of wisdom.,Private research university,1898 ; 127 years ago ( 1898 ),,ACCU CIC CUMU NAICU Space-grant,$1.08 billion (2024) [ 2 ],Robert L. Manuel,,862 full-time 930 part-time annually (Fall 2021) [ 3 ],,"21,348 (fall 2023) [ 4 ]","14,374 (fall 2023) [ 4 ]","6,974 (fall 2023) [ 4 ]",,"Chicago , Illinois , U.S. 41°55′26″N 87°39′22″W ﻿ / ﻿ 41.924°N 87.656°W ﻿ / 41.924; -87.656","Urban Main Lincoln Park Campus 36 acres (150,000 m 2 ) Satellite Loop Campus (Downtown Chicago)",,Royal blue Scarlet [ 5 ],Blue Demons,NCAA Division I Big East Conference,DIBS (Demon In a Blue Suit),depaul .edu,Congregation of the Mission,,,,Catholic ( Vincentian ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarter,,,,,,,,,,,,,,,
1860.0,186000.0,153269.0,Drake University,IA,Des Moines,Drake University,IA,Des Moines,Drake University,https://en.wikipedia.org/wiki/Drake_University,Drake University,,Veritas ( Latin ),Truth,Private university,March 1881 ; 144 years ago ( 1881-03 ),HLC,NAICU CIC Space-grant,$245.4 million (2022) [ 2 ],Earl F. Martin [ 4 ],Sue Mattison [ 5 ],300 [ 6 ],900+ [ 7 ],"4,774 (spring 2022) [ 8 ]","2,848 (spring 2022) [ 8 ]","1,926 (spring 2022) [ 8 ]",,"Des Moines , Iowa , United States 41°36′08″N 93°39′15″W ﻿ / ﻿ 41.60222°N 93.65417°W ﻿ / 41.60222; -93.65417","Urban, 150 acres (61 ha)",The Times-Delphic,Blue and White [ 9 ],Bulldogs,NCAA Division I FCS - Missouri Valley Pioneer Football League MAAC Summit League,Spike Griff II,www .drake .edu,George T. Carpenter and Francis Marion Drake [ 1 ],$141.4 million (2022) [ 3 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.0,325800.0,212106.0,Duquesne University,PA,Pittsburgh,Duquesne University,PA,Pittsburgh,Duquesne University,https://en.wikipedia.org/wiki/Duquesne_University,Duquesne University of the Holy Spirit,Pittsburgh Catholic College of the Holy Ghost (1879–1911),Spiritus est qui vivificat ( Latin ),"""It is the Spirit that gives life.""",Private research university,"October 1, 1878 ; 147 years ago ( 1878-10-01 )",MSCHE,ACCU CIC MSA,$472.1 million (2020) [ 1 ],Ken Gormley,,,,"9,344 [ 2 ]","6,074 [ 2 ]","3,270 [ 2 ]",,"Pittsburgh , Pennsylvania , United States 40°26′10″N 79°59′35″W ﻿ / ﻿ 40.43611°N 79.99306°W ﻿ / 40.43611; -79.99306","Large City, 50 acres (0.20 km 2 )",The Duquesne Duke,Red Blue,Dukes,NCAA Division I – A-10 NEC,The Duke,www .duq .edu,"Rev. Joseph Strub , C.S.Sp. and the Congregation of the Holy Spirit",,,Rome,Catholic - Spiritan Fathers,,,,,,,,,,,,,"October 5, 1978 [ 3 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John R. McGinley Jr.,,,,,,,,,,,,,,
1443.0,144300.0,131450.0,Gallaudet University,DC,Washington,Gallaudet University,DC,Washington,Gallaudet University,https://en.wikipedia.org/wiki/Gallaudet_University,Gallaudet University,National College for the Deaf and Dumb (1864–1865) National Deaf-Mute College (1865–1894) Gallaudet College (1894–1986),אתפתח / Ephphatha ( Aramaic ),"""Be opened""",Private federally chartered university [ 1 ],"April 8, 1864 ; 161 years ago ( 1864-04-08 )",MSCHE,,$228.9 million (2024) [ 2 ],Roberta Cordano,,553 [ 2 ],,"1,354 (Fall 2024) [ 2 ]",875 (Fall 2024) [ 2 ],460 (Fall 2024) [ 2 ],,"Washington, D.C. , United States 38°54′26″N 76°59′35″W ﻿ / ﻿ 38.907222°N 76.993056°W ﻿ / 38.907222; -76.993056","Large city, [ 3 ] 99 acres (0.40 km 2 )",The Buff and Blue,Buff Blue [ 4 ],Bison,NCAA Division III - United East ECFC,Gally the Bison [ 5 ],gallaudet.edu,,,32 [ 2 ],,,19 (Fall 2024) [ 2 ],,,,,,,,,,,,,,,,CUWMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.0,273200.0,191649.0,Hofstra University,NY,Hempstead,Hofstra University,NY,Hempstead,Hofstra University,https://en.wikipedia.org/wiki/Hofstra_University,Hofstra University,Nassau College – Hofstra Memorial of New York University (1935–1937) Hofstra College (1937–1963),Je maintiendrai [ 1 ] ( French ) (Motto of the House of Orange-Nassau ),"""I will uphold""",Private research university,"September 23, 1935 ; 90 years ago ( September 23, 1935 )",MSCHE,,$884.2 million (2024) [ 2 ],Susan Poser,Charles Riordan,"1,320 (493 full-time and 827 part-time) (2024)",,"10,685 (2025) [ 4 ]","6,581","4,104 (2,800 graduates, 967 law, and 437 medicine)",,"Hempstead and Uniondale , New York , United States 40°42′53″N 73°36′2″W ﻿ / ﻿ 40.71472°N 73.60056°W ﻿ / 40.71472; -73.60056","Large Suburb , 244 acres (99 ha)",The Hofstra Chronicle,"Blue, white, and gold [ 5 ]",,NCAA Division I FCS – CAA EIWA,Kate & Willie Pride [ 6 ],www .hofstra .edu,,$705.8 million (2024) [ 3 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.0,169200.0,145813.0,Illinois State University,IL,Normal,Illinois State University,IL,Normal,Illinois State University,https://en.wikipedia.org/wiki/Illinois_State_University,Illinois State University,Illinois State Normal University (1857–1964) Illinois State University at Normal (1964–1967),Gladly We Learn and Teach,,Public research university,1857 ; 168 years ago ( 1857 ),HLC,,$240 million (2025) [ 1 ],Aondover Tarhule [ 3 ],Ani Yazedjian [ 4 ],,,"21,994 (fall 2025) [ 6 ]","19,513 (2025)","2,481 (2025)",,"Normal , Illinois , United States","Urban campus, 1,180 acres (477.5 ha)",The Vidette,Red and White [ 7 ],Redbirds,NCAA Division I FCS MVFC — MVC,Reggie Redbird,illinoisstate .edu,Jesse W. Fell,$566 million (2025) [ 2 ],"3,698 [ 5 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928.0,192800.0,155399.0,Kansas State University,KS,Manhattan,Kansas State University,KS,Manhattan,Kansas State University,https://en.wikipedia.org/wiki/Kansas_State_University,Kansas State University,Kansas State Agricultural College (1863–1931) Kansas State College of Agriculture and Applied Science (1931–1959),"""Rule by Obeying Nature's Laws""",,Public land-grant research university,"February 16, 1863 ; 162 years ago ( 1863-02-16 )",HLC,ASAIHL URA Space-grant,$849.0 million ( FY 2024) [ 1 ],Richard Linton,Jesse Perez Mendez,"1,404 [ 2 ]",,"20,295 (fall 2024) [ 3 ] [ 4 ]","15,650 (fall 2024) [ 5 ]",,,"Manhattan , Kansas , United States 39°11′29″N 96°34′51″W ﻿ / ﻿ 39.1914°N 96.5809°W ﻿ / 39.1914; -96.5809","Small city [ 6 ] , 668 acres (2.70 km 2 )",Kansas State Collegian,Royal Purple [ 7 ],Wildcats,NCAA Division I FBS – Big 12,Willie the Wildcat,www .k-state .edu,,,,Salina Olathe,,,,,Kansas Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Louisiana State University-Baton Rouge,,,Louisiana State University-Baton Rouge,nan,nan,Louisiana State University,https://en.wikipedia.org/wiki/Louisiana_State_University,Louisiana State University and Agricultural and Mechanical College,Seminary of Learning of the State of Louisiana (1853–1861) Louisiana State University Agricultural & Mechanical College (1874–1877) University of Louisiana (1913–1921) Louisiana State University (1860–1913; 1922–1963),,,Public land-grant research university,"January 2, 1860 ; 165 years ago ( January 2, 1860 ) [ 1 ]",SACS,URA ORAU sea-grant space-grant,$664.20 million (2023) (LSU only) [ 2 ] $1.06 billion (2023) (system-wide) [ 3 ],Matt Lee (interim),Roy Haggerty,"1,500 [ 4 ]",,"42,016 (fall 2024) [ 5 ]","34,502 [ 5 ]","7,514 [ 5 ]",,"Highland Road, Baton Rouge","Midsize city, 4,925 acres (1,993 ha)",The Daily Reveille,Purple and gold [ 6 ],Tigers and Lady Tigers,NCAA Division I FBS – SEC CCSA,Mike the Tiger,lsu.edu,,,"5,000 [ 4 ]",,,,,,Louisiana State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95 acres (38 ha),Italian Renaissance,88001586 [ 7 ] (original) 100010174 (increase),,"September 15, 1988",,,,,,,,30°24′52″N 91°10′42″W ﻿ / ﻿ 30.4145°N 91.17826°W ﻿ / 30.4145; -91.17826,1920s,Works Progress Administration,"Theodore C. Link ; Wogan & Bernard; Weiss, Dreyfous & Seiferth ; Neild, Somdal & Neild","April 10, 2024",,,,,,,,,
1580.0,158000.0,140447.0,Mercer University,GA,Macon,Mercer University,GA,Macon,Mercer University,https://en.wikipedia.org/wiki/Mercer_University,Mercer University,,"Scientiis, Artibus, Religioni ( Latin )","""Sciences, Arts, and Religion""",Private research university,"January 14, 1833 ; 192 years ago ( January 14, 1833 )",SACS,GRA NAICU [ 2 ] ORAU Space-grant,$502 million (2022) [ 3 ],William D. Underwood,,737 (fall 2023) [ 4 ],,"9,124 (fall 2023) [ 4 ]","4,807 (fall 2023) [ 4 ]","4,317 (fall 2023) [ 4 ]",,"Macon , Georgia , United States 32°49′45″N 83°38′55″W ﻿ / ﻿ 32.82917°N 83.64861°W ﻿ / 32.82917; -83.64861","Midsize city , 150 acres (0.61 km 2 )",The Mercer Cluster,Black and orange [ 5 ],Bears,NCAA Division I FCS - SoCon ASUN SBC,Toby Tot,mercer.edu,,,,Atlanta Columbus Lithia Springs McDonough Savannah Warner Robins,"Cooperative Baptist Fellowship Prior to 2006, Georgia Baptist Convention [ 1 ]",,,,,,Mercer Institute (1833–1837) Southern School of Pharmacy (1903–1959) Atlanta Baptist College (1964–1972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423.0,242300.0,176080.0,Mississippi State University,MS,Mississippi State,Mississippi State University,MS,Mississippi State,Mississippi State University,https://en.wikipedia.org/wiki/Mississippi_State_University,Mississippi State University for Agriculture and Applied Sciences,The Agricultural and Mechanical College of the State of Mississippi (1878–1932) Mississippi State College (1932–1958),"""Learning, Service, Research""",,Public land-grant research university,"February 28, 1878 ; 147 years ago ( February 28, 1878 )",SACS,,$1.0 billion (2024) [ 2 ],Mark E. Keenum,,"1,359 [ 3 ]",,"23,150 (fall 2024) [ 4 ]",,,,"Mississippi State , Mississippi , United States 33°27′14″N 88°47′20″W ﻿ / ﻿ 33.454°N 88.789°W ﻿ / 33.454; -88.789","Remote town [ 5 ] , 4,200 acres (17 km 2 ) [ 6 ]",The Reflector,Maroon and white [ 7 ],Bulldogs,NCAA Division I FBS – SEC,Bully the Bulldog,msstate.edu,,,"3,361",Biloxi Gautier Meridian Stennis Space Center,,,,,Mississippi Institutions of Higher Learning [ 1 ],,,,,,,,,,,,,ORAU Sea-grant Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
